Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Squad.1,# Pl.1,MP.1,Starts.1,Min.1,90s.1,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt.1,PKA,PKsv,PKm,Save%.1,Squad.2,# Pl.2,90s.2,GA.1,PKA.1,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Squad.3,# Pl.3,90s.3,Gls.2,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK.1,PK.1,PKatt.2,xG.2,npxG.2,npxG/Sh,G-xG,np:G-xG,Squad.4,# Pl.4,90s.4,Cmp.1,Att.2,Cmp%.1,TotDist,PrgDist,Cmp.2,Att.3,Cmp%.2,Cmp.3,Att.4,Cmp%.3,Cmp.4,Att.5,Cmp%.4,Ast.2,xAG.2,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP.1,Squad.5,# Pl.5,90s.5,Att.6,Live,Dead,FK.2,TB,Sw,Crs,TI,CK.1,In,Out,Str,Cmp.5,Off,Blocks,Squad.6,# Pl.6,90s.6,SCA,SCA90,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Squad.7,# Pl.7,90s.7,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.7,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Squad.8,# Pl.8,Poss.1,90s.8,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.8,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC.1,1/3.1,CPA,Mis,Dis,Rec,PrgR,Squad.9,# Pl.9,Age.1,MP.2,Min.2,Mn/MP,Min%,90s.9,Starts.2,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,Squad.10,# Pl.10,90s.10,CrdY.1,CrdR.1,2CrdY,Fls,Fld.2,Off.1,Crs.1,Int.1,TklW.1,PKwon,PKcon,OG.1,Recov,Won,Lost.1,Won%
Villarreal,31,26.7,47.6,38,418,3420,38.0,69,51,120,64,5,7,96,4,64.8,59.1,49.7,108.8,693,1522,1.82,1.34,3.16,1.68,3.03,1.71,1.31,3.01,1.56,2.86,Villarreal,2,38,38,3420,38.0,51,1.34,160,110,72.5,20,10,8,7,18.4,8,7,0,1,0.0,Villarreal,2,38.0,51,7,2,6,1,44.4,0.25,-5.6,-0.15,122,339,36.0,834,207,29.4,28.2,296,31.8,30.8,579,34,5.9,36,0.95,11.9,Villarreal,31,38.0,69,530,171,32.3,13.95,4.5,0.12,0.37,16.0,9,5,7,64.8,59.1,0.12,4.2,4.9,Villarreal,31,38.0,14532,17825,81.5,262800,96388,6234,6978,89.3,6564,7485,87.7,1463,2559,57.2,51,49.7,48.0,1.3,427,1146,371,102,1522,Villarreal,31,38.0,17825,16035,1713,513,78,124,674,633,183,77,60,2,14532,77,318,Villarreal,31,38.0,962,25.32,729,82,41,59,35,16,124,3.26,101,4,4,8,6,1,Villarreal,31,38.0,649,396,333,236,80,336,628,53.5,292,426,131,295,281,930,922,21,Villarreal,31,47.6,38.0,22112,2612,7831,9120,5352,983,22105,627,279,44.5,278,44.3,12034,63384,34540,693,503,202,560,289,14383,1510,Villarreal,31,26.7,38,3420,90,100,38.0,418,81,239,177,21,179,1.84,71,51,20,0.53,64.8,44.4,20.4,0.54,Villarreal,31,38.0,96,4,1,442,463,77,674,281,396,6,8,1,1547,492,399,55.2
Arg Juniors,32,25.0,56.3,27,297,2430,27.0,20,12,32,19,1,2,68,6,25.5,23.9,18.0,41.9,416,1078,0.74,0.44,1.19,0.7,1.15,0.94,0.67,1.61,0.89,1.55,Arg Juniors,1,27,27,2430,27.0,28,1.04,90,63,73.3,8,6,13,10,37.0,4,4,0,0,0.0,Arg Juniors,1,27.0,28,4,1,0,1,26.4,0.26,-0.6,-0.02,126,323,39.0,605,85,38.2,36.0,198,46.5,40.2,301,6,2.0,18,0.67,14.8,Arg Juniors,32,27.0,20,383,93,24.3,14.19,3.44,0.05,0.2,20.3,13,1,2,25.5,23.9,0.06,-5.5,-4.9,Arg Juniors,32,27.0,9805,12896,76.0,188901,71676,3823,4504,84.9,4359,5188,84.0,1377,2487,55.4,12,18.0,21.7,-6.0,270,878,217,61,1078,Arg Juniors,32,27.0,12896,11455,1373,347,12,97,618,604,169,52,107,0,9805,68,273,Arg Juniors,32,27.0,651,24.11,459,65,34,50,29,14,35,1.3,26,4,0,4,1,0,Arg Juniors,32,27.0,508,300,246,217,45,251,469,53.5,218,284,65,219,257,765,482,5,Arg Juniors,32,56.3,27.0,16017,1394,5000,7404,3771,534,16015,555,267,48.1,269,48.5,8549,47480,23607,416,286,68,450,326,9700,1067,Arg Juniors,32,25.0,27,2430,90,100,27.0,297,80,166,125,22,197,1.11,22,28,-6,-0.22,25.5,25.4,0.1,0.0,Arg Juniors,32,27.0,68,6,3,307,312,68,618,257,300,1,4,1,1255,423,456,48.1
Atlé Tucumán,29,26.8,48.0,27,297,2430,27.0,28,20,48,26,2,4,57,3,34.5,31.4,24.2,55.6,258,910,1.04,0.74,1.78,0.96,1.7,1.28,0.9,2.17,1.16,2.06,Atlé Tucumán,1,27,27,2430,27.0,27,1.0,95,68,73.7,11,7,9,11,40.7,3,2,1,0,33.3,Atlé Tucumán,1,27.0,27,2,2,5,1,27.5,0.27,1.5,0.05,203,525,38.7,467,47,67.2,47.4,231,91.3,63.8,419,15,3.6,25,0.93,13.8,Atlé Tucumán,29,27.0,28,343,103,30.0,12.7,3.81,0.08,0.25,18.9,21,2,4,34.5,31.4,0.09,-6.5,-5.4,Atlé Tucumán,29,27.0,6979,10419,67.0,133844,63889,3005,3781,79.5,2773,3648,76.0,984,2219,44.3,20,24.2,23.9,-4.2,239,766,218,63,910,Atlé Tucumán,29,27.0,10419,9027,1334,274,17,53,482,629,145,54,76,0,6979,58,284,Atlé Tucumán,29,27.0,581,21.52,406,68,16,40,37,14,43,1.59,26,6,2,6,1,2,Atlé Tucumán,29,27.0,535,333,251,220,64,253,459,55.1,206,356,90,266,253,788,715,5,Atlé Tucumán,29,48.0,27.0,13787,1385,4205,6218,3500,532,13783,353,143,40.5,195,55.2,5673,28264,13182,258,208,59,497,205,6916,900,Atlé Tucumán,29,26.8,27,2430,90,100,27.0,297,81,167,128,19,196,1.48,28,27,1,0.04,34.5,28.4,6.2,0.23,Atlé Tucumán,29,27.0,57,3,1,355,244,58,482,253,333,3,3,1,1221,589,521,53.1
Banfield,43,25.4,45.5,27,297,2430,27.0,21,14,35,18,3,6,74,6,27.5,22.9,17.5,40.4,315,767,0.78,0.52,1.3,0.67,1.19,1.02,0.65,1.66,0.85,1.5,Banfield,2,27,27,2430,27.0,36,1.33,109,71,69.7,5,9,13,5,18.5,5,3,2,0,40.0,Banfield,2,27.0,36,3,1,5,0,31.8,0.26,-4.2,-0.15,103,320,32.2,526,116,37.8,35.5,237,51.1,41.6,411,26,6.3,10,0.37,12.6,Banfield,43,27.0,21,272,79,29.0,10.07,2.93,0.07,0.23,18.3,18,3,6,27.5,22.9,0.09,-6.5,-4.9,Banfield,43,27.0,6557,9571,68.5,131567,55869,2389,2979,80.2,2995,3835,78.1,1022,2132,47.9,14,17.5,16.9,-3.5,185,602,150,67,767,Banfield,43,27.0,9571,8150,1367,332,15,84,563,616,122,50,64,1,6557,54,245,Banfield,43,27.0,457,16.93,266,77,27,33,39,15,34,1.26,16,5,4,6,2,1,Banfield,43,27.0,550,351,264,223,63,260,507,51.3,247,320,94,226,239,789,650,6,Banfield,43,45.5,27.0,12698,1513,4535,5490,2821,416,12692,446,206,46.2,218,48.9,5838,31870,15903,315,242,52,457,276,6493,760,Banfield,43,25.4,27,2430,90,100,27.0,297,81,166,125,21,196,0.89,22,36,-14,-0.52,27.5,35.5,-8.1,-0.3,Banfield,43,27.0,74,6,4,322,298,54,563,239,351,3,5,0,1153,493,483,50.5
Barracas Central,34,25.7,46.0,27,297,2430,27.0,15,10,25,14,1,1,58,2,20.1,19.3,14.7,34.1,290,728,0.56,0.37,0.93,0.52,0.89,0.75,0.55,1.29,0.72,1.26,Barracas Central,3,27,27,2430,27.0,33,1.22,134,104,78.4,4,11,12,8,29.6,4,4,0,0,0.0,Barracas Central,3,27.0,33,4,1,3,3,36.4,0.25,6.4,0.24,178,447,39.8,553,133,49.9,31.9,278,61.5,48.9,512,30,5.9,24,0.89,14.8,Barracas Central,34,27.0,15,306,78,25.5,11.33,2.89,0.05,0.18,21.6,18,1,1,20.1,19.3,0.07,-5.1,-5.3,Barracas Central,34,27.0,7179,10169,70.6,134476,63140,3065,3776,81.2,3011,3817,78.9,925,1951,47.4,10,14.7,14.3,-4.7,220,614,121,51,728,Barracas Central,34,27.0,10169,8682,1457,404,15,59,447,619,96,28,48,0,7179,30,290,Barracas Central,34,27.0,524,19.41,339,64,21,39,44,17,25,0.93,18,1,0,4,1,1,Barracas Central,34,27.0,508,302,249,209,50,271,496,54.6,225,315,89,226,236,744,770,12,Barracas Central,34,46.0,27.0,13601,1666,4782,6260,2730,345,13600,550,238,43.3,291,52.9,6131,30915,15001,290,221,46,507,337,7113,720,Barracas Central,34,25.7,27,2430,90,100,27.0,297,80,184,114,26,210,0.85,15,33,-18,-0.67,20.1,38.8,-18.6,-0.69,Barracas Central,34,27.0,58,2,2,315,339,30,447,236,302,1,4,3,1090,495,457,52.0
Belgrano,35,27.9,48.5,27,297,2430,27.0,33,25,58,33,0,1,74,4,28.4,27.5,22.6,50.1,340,909,1.22,0.93,2.15,1.22,2.15,1.05,0.84,1.89,1.02,1.86,Belgrano,3,27,27,2430,27.0,32,1.19,117,86,74.4,8,11,8,7,25.9,2,2,0,0,0.0,Belgrano,3,27.0,32,2,0,5,1,30.9,0.25,-0.1,0.0,133,397,33.5,629,95,44.0,40.5,250,48.0,40.7,548,48,8.8,26,0.96,11.7,Belgrano,35,27.0,33,291,104,35.7,10.78,3.85,0.11,0.32,17.1,9,0,1,28.4,27.5,0.1,4.6,5.5,Belgrano,35,27.0,8124,11096,73.2,148208,64685,3573,4272,83.6,3366,4194,80.3,948,1940,48.9,25,22.6,22.7,2.4,224,724,178,69,909,Belgrano,35,27.0,11096,9764,1271,285,19,41,562,548,129,31,84,0,8124,61,272,Belgrano,35,27.0,495,18.33,344,75,20,28,23,5,56,2.07,42,7,3,3,1,0,Belgrano,35,27.0,486,294,229,187,70,232,438,53.0,206,299,85,214,250,736,751,5,Belgrano,35,48.5,27.0,14260,1721,4863,6329,3213,487,14259,421,192,45.6,211,50.1,7020,35761,17950,340,226,73,457,248,8039,899,Belgrano,35,27.9,27,2430,90,100,27.0,297,79,168,126,23,197,1.3,33,32,1,0.04,28.4,30.6,-2.2,-0.08,Belgrano,35,27.0,74,4,3,321,254,61,562,250,294,0,2,1,1156,439,438,50.1
Boca Juniors,39,27.2,56.2,27,297,2430,27.0,28,18,46,27,1,1,78,6,33.3,32.5,23.7,56.2,427,1054,1.04,0.67,1.7,1.0,1.67,1.23,0.88,2.11,1.2,2.08,Boca Juniors,2,27,27,2430,27.0,23,0.85,105,80,80.0,11,9,7,11,40.7,4,2,2,0,50.0,Boca Juniors,2,27.0,23,2,1,5,0,30.5,0.28,7.5,0.28,63,257,24.5,551,140,31.8,32.5,228,36.0,33.4,410,21,5.1,13,0.48,12.9,Boca Juniors,39,27.0,28,283,105,37.1,10.48,3.89,0.1,0.26,17.9,11,1,1,33.3,32.5,0.12,-5.3,-5.5,Boca Juniors,39,27.0,10148,12974,78.2,185950,65077,4188,4810,87.1,4573,5391,84.8,1120,2092,53.5,18,23.7,22.4,-5.7,198,795,187,47,1054,Boca Juniors,39,27.0,12974,11504,1433,400,26,125,565,603,153,38,76,0,10148,37,277,Boca Juniors,39,27.0,484,17.93,346,46,36,25,22,9,46,1.7,31,1,10,3,1,0,Boca Juniors,39,27.0,490,317,223,210,57,263,475,55.4,212,261,89,172,239,729,513,6,Boca Juniors,39,56.2,27.0,15919,1539,5191,7496,3364,436,15918,508,241,47.4,241,47.4,8275,44795,23279,427,267,80,452,251,10060,1045,Boca Juniors,39,27.2,27,2430,90,100,27.0,297,82,177,115,20,206,1.56,30,23,7,0.26,33.3,34.1,-0.8,-0.03,Boca Juniors,39,27.0,78,6,4,345,350,37,565,239,317,0,4,0,1157,354,342,50.9
Cen. Córdoba–SdE,44,24.8,52.4,27,297,2430,27.0,28,21,49,25,3,4,58,4,27.9,24.8,20.0,44.8,403,1074,1.04,0.78,1.81,0.93,1.7,1.03,0.74,1.77,0.92,1.66,Cen. Córdoba–SdE,2,27,27,2430,27.0,36,1.33,114,77,70.2,8,7,12,6,22.2,3,2,1,0,33.3,Cen. Córdoba–SdE,2,27.0,36,2,1,4,0,33.3,0.29,-2.7,-0.1,100,328,30.5,531,124,44.8,36.8,192,46.9,40.2,323,24,7.4,23,0.85,13.9,Cen. Córdoba–SdE,44,27.0,28,310,89,28.7,11.48,3.3,0.08,0.28,20.3,23,3,4,27.9,24.8,0.08,0.1,0.2,Cen. Córdoba–SdE,44,27.0,9378,12343,76.0,173017,64906,3991,4622,86.3,4120,4944,83.3,1075,2103,51.1,21,20.0,17.8,1.0,230,815,141,41,1074,Cen. Córdoba–SdE,44,27.0,12343,10996,1304,365,25,130,402,574,110,44,46,0,9378,43,302,Cen. Córdoba–SdE,44,27.0,557,20.63,372,52,46,27,47,13,48,1.78,35,2,5,3,3,0,Cen. Córdoba–SdE,44,27.0,488,307,225,219,44,212,470,45.1,258,282,57,225,239,727,517,6,Cen. Córdoba–SdE,44,52.4,27.0,15467,1358,4525,8003,3108,418,15463,566,246,43.5,294,51.9,7849,42175,21566,403,314,92,477,269,9290,1062,Cen. Córdoba–SdE,44,24.8,27,2430,90,100,27.0,297,80,179,117,24,198,1.15,29,36,-7,-0.26,27.9,29.5,-1.6,-0.06,Cen. Córdoba–SdE,44,27.0,58,4,0,334,316,43,402,239,307,3,3,0,1292,337,410,45.1
Defensa y Just,37,26.1,53.7,27,297,2430,27.0,25,21,46,24,1,1,76,6,30.1,29.3,21.4,50.8,352,1027,0.93,0.78,1.7,0.89,1.67,1.11,0.79,1.91,1.09,1.88,Defensa y Just,2,27,27,2430,27.0,33,1.22,102,68,70.6,7,11,9,8,29.6,6,3,3,0,50.0,Defensa y Just,2,27.0,33,3,1,3,2,34.3,0.29,3.3,0.12,164,388,42.3,666,111,39.5,37.9,281,44.5,38.7,468,19,4.1,12,0.44,11.9,Defensa y Just,37,27.0,25,361,107,29.6,13.37,3.96,0.07,0.22,19.7,17,1,1,30.1,29.3,0.08,-5.1,-5.3,Defensa y Just,37,27.0,9393,12293,76.4,175522,71836,3990,4647,85.9,4008,4805,83.4,1187,2148,55.3,21,21.4,23.0,-0.4,273,870,188,66,1027,Defensa y Just,37,27.0,12293,10939,1319,357,18,102,508,494,128,33,69,1,9393,35,279,Defensa y Just,37,27.0,640,23.7,454,72,31,36,38,9,43,1.59,33,2,2,5,1,0,Defensa y Just,37,27.0,438,268,198,186,54,226,428,52.8,202,317,88,229,248,686,661,2,Defensa y Just,37,53.7,27.0,15547,1729,5061,7134,3503,444,15546,442,199,45.0,223,50.5,7836,39128,20061,352,294,67,525,244,9295,1019,Defensa y Just,37,26.1,27,2430,90,100,27.0,297,79,167,126,24,196,1.19,27,33,-6,-0.22,30.1,33.2,-3.1,-0.12,Defensa y Just,37,27.0,76,6,3,296,293,35,508,248,268,1,6,2,1210,491,444,52.5
Deportivo Riestra,36,29.3,32.3,27,297,2430,27.0,26,14,40,23,3,4,66,5,26.5,23.3,17.0,40.3,186,673,0.96,0.52,1.48,0.85,1.37,0.98,0.63,1.61,0.86,1.49,Deportivo Riestra,2,27,27,2430,27.0,27,1.0,122,95,81.1,8,11,8,12,44.4,4,4,0,0,0.0,Deportivo Riestra,2,27.0,27,4,1,2,0,35.9,0.27,8.9,0.33,263,730,36.0,643,37,79.5,54.7,282,77.7,57.5,616,42,6.8,35,1.3,19.5,Deportivo Riestra,36,27.0,26,262,92,35.1,9.7,3.41,0.09,0.25,17.7,8,3,4,26.5,23.3,0.09,-0.5,-0.3,Deportivo Riestra,36,27.0,3905,7183,54.4,83738,51420,1527,2156,70.8,1473,2406,61.2,790,2134,37.0,14,17.0,19.3,-3.0,182,542,158,33,673,Deportivo Riestra,36,27.0,7183,5867,1284,323,26,26,379,532,92,25,61,0,3905,32,216,Deportivo Riestra,36,27.0,439,16.26,260,72,14,38,47,8,42,1.56,28,4,1,4,4,1,Deportivo Riestra,36,27.0,501,318,244,196,61,238,470,50.6,232,327,84,243,259,760,854,4,Deportivo Riestra,36,32.3,27.0,10540,1634,3879,4112,2670,451,10536,375,164,43.7,196,52.3,3602,19940,9638,186,151,39,462,240,3844,664,Deportivo Riestra,36,29.3,27,2430,90,100,27.0,297,79,174,126,26,197,1.3,26,27,-1,-0.04,26.5,33.6,-7.2,-0.26,Deportivo Riestra,36,27.0,66,5,2,348,277,32,379,259,318,4,4,0,1036,508,608,45.5
Estudiantes–LP,37,27.9,55.9,27,297,2430,27.0,35,23,58,32,3,5,66,1,32.6,28.8,22.9,51.7,386,1260,1.3,0.85,2.15,1.19,2.04,1.21,0.85,2.05,1.07,1.91,Estudiantes–LP,2,27,27,2430,27.0,34,1.26,103,71,70.9,8,12,7,5,18.5,4,4,0,0,0.0,Estudiantes–LP,2,27.0,34,4,0,4,2,33.9,0.3,1.9,0.07,92,255,36.1,503,143,30.2,29.3,209,49.3,42.4,417,35,8.4,18,0.67,8.0,Estudiantes–LP,37,27.0,35,358,123,34.4,13.26,4.56,0.09,0.26,18.9,9,3,5,32.6,28.8,0.08,2.4,3.2,Estudiantes–LP,37,27.0,10699,13795,77.6,197460,74388,4451,5204,85.5,4782,5659,84.5,1245,2221,56.1,23,22.9,24.1,0.1,274,1000,209,71,1260,Estudiantes–LP,37,27.0,13795,12435,1318,319,21,92,586,619,111,35,65,0,10699,42,301,Estudiantes–LP,37,27.0,631,23.37,462,60,33,35,29,12,62,2.3,46,5,3,7,1,0,Estudiantes–LP,37,27.0,485,301,188,244,53,215,450,47.8,235,318,80,238,276,761,581,6,Estudiantes–LP,37,55.9,27.0,17005,1389,4584,8696,3889,552,17000,505,250,49.5,233,46.1,8832,42174,22202,386,337,91,487,262,10607,1247,Estudiantes–LP,37,27.9,27,2430,90,100,27.0,297,81,184,112,24,195,1.33,36,34,2,0.07,32.6,28.7,3.8,0.14,Estudiantes–LP,37,27.0,66,1,1,329,286,42,586,276,301,2,4,2,1298,519,524,49.8
Gimnasia–LP,39,27.6,49.8,27,297,2430,27.0,20,13,33,17,3,3,65,7,25.1,22.7,17.8,40.6,390,1119,0.74,0.48,1.22,0.63,1.11,0.93,0.66,1.59,0.84,1.5,Gimnasia–LP,2,27,27,2429,27.0,23,0.85,90,68,75.6,8,8,11,10,37.0,2,1,0,1,0.0,Gimnasia–LP,2,27.0,23,1,0,0,1,21.7,0.24,-0.3,-0.01,144,373,38.6,550,145,43.1,38.2,243,56.0,43.9,440,44,10.0,30,1.11,12.9,Gimnasia–LP,39,27.0,20,308,99,32.1,11.41,3.67,0.06,0.17,18.7,10,3,3,25.1,22.7,0.08,-5.1,-5.7,Gimnasia–LP,39,27.0,8044,11391,70.6,153822,69060,3305,4074,81.1,3365,4314,78.0,1172,2305,50.8,13,17.8,20.5,-4.8,220,853,213,94,1119,Gimnasia–LP,39,27.0,11391,10020,1324,298,12,82,633,598,136,52,58,0,8044,47,271,Gimnasia–LP,39,27.0,522,19.33,368,54,33,31,26,10,34,1.26,26,2,0,2,3,1,Gimnasia–LP,39,27.0,593,414,286,231,76,277,527,52.6,250,329,90,239,295,888,668,5,Gimnasia–LP,39,49.8,27.0,14861,1456,4426,6789,3810,492,14858,488,223,45.7,248,50.8,6914,37207,19915,390,279,73,545,242,7955,1108,Gimnasia–LP,39,27.6,27,2430,90,100,27.0,297,83,183,108,18,205,1.19,21,23,-2,-0.07,25.1,28.5,-3.4,-0.13,Gimnasia–LP,39,27.0,65,7,1,356,253,47,633,295,414,2,2,1,1408,488,501,49.3
Godoy Cruz,40,24.9,49.3,27,297,2430,27.0,31,18,49,29,2,3,59,1,31.0,28.7,19.5,48.3,331,904,1.15,0.67,1.81,1.07,1.74,1.15,0.72,1.87,1.06,1.79,Godoy Cruz,2,27,27,2430,27.0,28,1.04,102,74,72.5,8,11,8,7,25.9,2,0,2,0,100.0,Godoy Cruz,2,27.0,28,0,0,4,2,32.5,0.31,6.5,0.24,210,501,41.9,812,119,46.3,31.8,220,56.8,46.3,359,27,7.5,30,1.11,20.6,Godoy Cruz,40,27.0,31,307,94,30.6,11.37,3.48,0.09,0.31,19.3,23,2,3,31.0,28.7,0.1,0.0,0.3,Godoy Cruz,40,27.0,7750,10698,72.4,151914,65509,3048,3712,82.1,3368,4188,80.4,1150,2212,52.0,18,19.5,18.1,-1.5,204,722,144,53,904,Godoy Cruz,40,27.0,10698,9316,1349,328,11,72,507,627,120,48,53,1,7750,33,257,Godoy Cruz,40,27.0,516,19.11,341,64,26,34,33,18,50,1.85,33,3,2,7,4,1,Godoy Cruz,40,27.0,508,337,226,232,50,242,472,51.3,230,298,56,242,262,770,578,9,Godoy Cruz,40,49.3,27.0,13885,1403,4563,6399,3080,443,13882,449,197,43.9,234,52.1,6667,33912,16172,331,257,82,551,270,7696,893,Godoy Cruz,40,24.9,27,2430,90,100,27.0,297,80,172,126,22,201,1.3,31,28,3,0.11,31.0,32.7,-1.7,-0.06,Godoy Cruz,40,27.0,59,1,0,344,264,33,507,262,337,1,2,2,1131,420,445,48.6
Huracán,29,28.9,48.3,27,297,2430,27.0,26,15,41,23,3,3,63,3,25.0,22.8,16.8,39.5,312,870,0.96,0.56,1.52,0.85,1.41,0.93,0.62,1.55,0.84,1.46,Huracán,2,27,27,2430,27.0,18,0.67,81,63,79.0,12,10,5,15,55.6,1,1,0,0,0.0,Huracán,2,27.0,18,1,0,4,0,23.3,0.28,5.3,0.19,123,432,28.5,659,87,47.5,38.4,233,51.1,43.7,401,26,6.5,9,0.33,10.3,Huracán,29,27.0,26,276,80,29.0,10.22,2.96,0.08,0.29,18.8,14,3,3,25.0,22.8,0.08,1.0,0.2,Huracán,29,27.0,7996,11178,71.5,153823,61315,3262,3910,83.4,3375,4256,79.3,1153,2344,49.2,15,16.8,17.3,-1.8,192,656,174,56,870,Huracán,29,27.0,11178,9814,1301,359,12,94,505,552,111,55,53,0,7996,63,251,Huracán,29,27.0,475,17.59,334,53,16,25,34,13,45,1.67,33,0,3,3,4,2,Huracán,29,27.0,527,344,240,245,42,245,511,47.9,266,359,94,265,261,788,601,1,Huracán,29,48.3,27.0,14412,1465,4925,6574,3040,425,14409,388,165,42.5,199,51.3,6813,32814,16344,312,224,55,480,254,7916,860,Huracán,29,28.9,27,2430,90,100,27.0,297,82,181,114,19,209,1.7,28,18,10,0.37,25.0,25.0,0.0,0.0,Huracán,29,27.0,63,3,2,322,336,63,505,261,344,2,1,0,1222,499,527,48.6
Ind. Rivadavia,38,26.9,44.8,27,297,2430,27.0,22,19,41,20,2,3,67,3,23.5,21.1,16.5,37.7,359,820,0.81,0.7,1.52,0.74,1.44,0.87,0.61,1.48,0.78,1.4,Ind. Rivadavia,2,27,27,2430,27.0,25,0.93,94,68,76.6,10,8,9,11,40.7,4,3,1,0,25.0,Ind. Rivadavia,2,27.0,25,3,1,5,0,23.4,0.21,-1.6,-0.06,129,434,29.7,419,66,61.1,40.5,260,68.5,51.9,466,27,5.8,10,0.37,14.8,Ind. Rivadavia,38,27.0,22,278,83,29.9,10.3,3.07,0.07,0.24,19.3,11,2,3,23.5,21.1,0.08,-1.5,-1.1,Ind. Rivadavia,38,27.0,6609,9717,68.0,130535,55391,2617,3236,80.9,2857,3637,78.6,977,2210,44.2,19,16.5,17.3,2.5,204,636,132,60,820,Ind. Rivadavia,38,27.0,9717,8249,1415,359,11,131,503,645,98,35,45,0,6609,53,283,Ind. Rivadavia,38,27.0,476,17.63,330,57,26,26,30,7,38,1.41,22,8,4,2,2,0,Ind. Rivadavia,38,27.0,456,312,230,190,36,222,416,53.4,194,314,89,225,272,728,713,3,Ind. Rivadavia,38,44.8,27.0,12879,1399,4238,5956,2838,375,12876,444,202,45.5,220,49.5,5666,31535,15664,359,248,63,467,228,6551,809,Ind. Rivadavia,38,26.9,27,2430,90,100,27.0,297,80,166,128,22,195,1.41,23,25,-2,-0.07,23.5,27.1,-3.6,-0.13,Ind. Rivadavia,38,27.0,67,3,1,280,314,53,503,272,312,2,4,0,1119,470,555,45.9
Independiente,33,27.1,50.9,27,297,2430,27.0,24,16,40,21,3,4,90,6,26.8,23.7,17.2,40.9,349,976,0.89,0.59,1.48,0.78,1.37,0.99,0.64,1.63,0.88,1.51,Independiente,1,27,27,2430,27.0,17,0.63,81,63,81.5,9,13,5,15,55.6,3,2,1,0,33.3,Independiente,1,27.0,17,2,0,3,0,23.1,0.26,6.1,0.22,152,368,41.3,596,92,44.6,37.4,223,45.7,38.4,361,31,8.6,16,0.59,12.2,Independiente,33,27.0,24,318,110,34.6,11.78,4.07,0.07,0.19,19.1,20,3,4,26.8,23.7,0.08,-2.8,-2.7,Independiente,33,27.0,7872,10865,72.5,152999,63749,3128,3794,82.4,3419,4250,80.4,1150,2142,53.7,16,17.2,16.7,-1.2,220,668,181,75,976,Independiente,33,27.0,10865,9419,1405,408,18,116,467,615,115,40,65,0,7872,41,281,Independiente,33,27.0,543,20.11,356,64,31,29,41,22,44,1.63,24,6,6,1,6,1,Independiente,33,27.0,458,301,179,212,67,231,428,54.0,197,266,48,218,244,702,547,5,Independiente,33,50.9,27.0,13969,1381,4429,6438,3266,526,13965,529,253,47.8,259,49.0,7216,38730,20160,349,253,72,536,281,7782,967,Independiente,33,27.1,27,2430,90,100,27.0,297,81,180,113,22,209,1.48,25,17,8,0.3,26.8,22.4,4.5,0.17,Independiente,33,27.0,90,6,3,333,368,41,467,244,301,4,3,0,1190,448,448,50.0
