stats_Born,stats_MP,stats_Starts,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_xG,stats_npxG,stats_xAG,stats_npxG+xAG,stats_PrgC,stats_PrgP,stats_PrgR,stats_Gls.1,stats_Ast.1,stats_G+A.1,stats_G-PK.1,stats_G+A-PK,stats_xG.1,stats_xAG.1,stats_xG+xAG,stats_npxG.1,stats_npxG+xAG.1,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_FK,shooting_PK,shooting_PKatt,shooting_xG,shooting_npxG,shooting_npxG/Sh,shooting_G-xG,shooting_np:G-xG,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp.1,passing_Att.1,passing_Cmp%.1,passing_Cmp.2,passing_Att.2,passing_Cmp%.2,passing_Cmp.3,passing_Att.3,passing_Cmp%.3,passing_Ast,passing_xAG,passing_xA,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive.1,gca_PassDead.1,gca_TO.1,gca_Sh.1,gca_Fld.1,gca_Def.1,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl.1,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_PrgC,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,possession_PrgR,playingtime_Born,playingtime_MP,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,playingtime_onxG,playingtime_onxGA,playingtime_xG+/-,playingtime_xG+/-90,playingtime_On-Off.1,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%,market_value_in_eur,highest_market_value_in_eur
2001,17,15,13.1,5,3,8,4,1,1,1,0,4.1,3.4,3.7,7.0,74,57,89,0.38,0.23,0.61,0.31,0.53,0.32,0.28,0.6,0.26,0.54,2001,13.1,5,49,16,32.7,3.74,1.22,0.08,0.25,19.4,3,1,1,4.1,3.4,0.07,0.9,0.6,2001,13.1,352,461,76.4,5985,1769,187,212,88.2,116,142,81.7,41,75,54.7,3,3.7,3.0,-0.7,28,31,23,4,57,2001,13.1,461,401,56,14,7,5,51,11,30,20,5,0,352,4,14,2001,13.1,57,4.35,40,10,2,2,3,0,6,0.46,5,0,1,0,0,0,2001,13.1,15,9,4,10,1,4,15,26.7,11,13,0,13,4,19,7,0,2001,13.1,659,2,55,275,342,74,658,72,19,26.4,42,58.3,405,3292,1912,74,51,37,25,21,471,89,2001,17,69,43.6,13.1,15,76,4,2,19,0,2.24,19,6,13,0.99,0.4,18.7,9.4,9.3,0.71,0.21,2001,13.1,1,0,0,12,33,0,51,4,9,0,0,0,45,4,5,44.4,80000000.0,85000000.0
1999,29,28,23.9,1,4,5,1,0,0,5,1,0.7,0.7,2.3,3.0,59,155,77,0.04,0.17,0.21,0.04,0.21,0.03,0.1,0.13,0.03,0.13,1999,23.9,1,12,2,16.7,0.5,0.08,0.08,0.5,13.8,0,0,0,0.7,0.7,0.06,0.3,0.3,1999,23.9,1793,2016,88.9,33289,10310,758,794,95.5,803,861,93.3,207,302,68.5,4,2.3,2.7,1.7,26,121,47,23,155,1999,23.9,2016,1812,194,66,3,22,61,103,0,0,0,0,1793,10,15,1999,23.9,69,2.89,59,4,0,1,3,2,10,0.42,8,1,0,0,1,0,1999,23.9,38,18,19,14,5,16,25,64.0,9,22,10,12,21,59,47,1,1999,23.9,2214,159,708,1093,424,25,2214,16,7,43.8,6,37.5,1486,7633,4646,59,69,6,23,5,1655,77,1999,29,74,77.0,23.9,28,76,8,1,14,1,2.21,60,19,41,1.72,2.0,45.9,20.3,25.7,1.08,0.5,1999,23.9,5,1,1,38,36,1,61,21,18,0,0,0,83,38,24,61.3,80000000.0,80000000.0
2001,30,30,29.2,1,2,3,1,0,0,9,0,0.6,0.6,2.6,3.2,33,156,28,0.03,0.07,0.1,0.03,0.1,0.02,0.09,0.11,0.02,0.11,2001,29.2,1,14,3,21.4,0.48,0.1,0.07,0.33,24.8,0,0,0,0.6,0.6,0.05,0.4,0.4,2001,29.2,1587,1770,89.7,27548,7142,701,761,92.1,720,776,92.8,135,175,77.1,2,2.6,2.4,-0.6,23,187,27,2,156,2001,29.2,1770,1715,52,35,11,11,8,17,0,0,0,0,1587,3,17,2001,29.2,79,2.7,71,0,0,0,2,6,7,0.24,6,0,0,0,1,0,2001,29.2,88,54,34,42,12,44,70,62.9,26,41,9,32,41,129,40,0,2001,29.2,2064,73,446,1267,372,11,2064,43,18,41.9,16,37.2,1150,5367,2539,33,23,2,30,18,1462,28,2001,30,88,97.4,29.2,30,88,25,0,0,0,1.73,52,36,16,0.55,-0.76,56.0,38.3,17.7,0.6,2.0,2001,29.2,9,0,0,57,47,0,8,41,54,1,1,0,175,26,14,65.0,80000000.0,90000000.0
1997,27,25,23.2,3,6,9,3,0,0,4,0,2.1,2.1,4.1,6.2,55,188,111,0.13,0.26,0.39,0.13,0.39,0.09,0.18,0.27,0.09,0.27,1997,23.2,3,40,9,22.5,1.73,0.39,0.08,0.33,24.1,1,0,0,2.1,2.1,0.05,0.9,0.9,1997,23.2,1227,1492,82.2,21632,6227,554,625,88.6,531,617,86.1,120,182,65.9,6,4.1,4.6,1.9,49,136,42,11,188,1997,23.2,1492,1431,43,28,16,18,56,7,8,1,6,0,1227,18,20,1997,23.2,97,4.22,75,7,5,5,4,1,14,0.61,13,0,1,0,0,0,1997,23.2,41,26,14,17,10,21,50,42.0,29,23,3,20,10,51,12,1,1997,23.2,1709,38,262,914,552,36,1709,49,20,40.8,22,44.9,1145,5753,2585,55,45,8,24,36,1318,111,1997,27,77,74.7,23.2,25,81,15,2,31,1,2.22,51,20,31,1.34,0.32,42.8,20.6,22.2,0.97,0.03,1997,23.2,4,0,0,21,28,4,56,10,26,0,0,0,141,21,23,47.7,80000000.0,80000000.0
2001,28,22,20.1,8,10,18,8,0,0,2,0,7.1,7.1,9.3,16.4,88,152,286,0.4,0.5,0.89,0.4,0.89,0.35,0.46,0.81,0.35,0.81,2001,20.1,8,64,27,42.2,3.18,1.34,0.13,0.3,17.1,5,0,0,7.1,7.1,0.11,0.9,0.9,2001,20.1,1038,1276,81.3,15093,4483,660,717,92.1,313,372,84.1,51,119,42.9,10,9.3,10.5,0.7,64,71,95,13,152,2001,20.1,1276,1166,106,13,20,5,109,31,61,37,3,0,1038,4,35,2001,20.1,124,6.16,91,12,10,3,8,0,17,0.84,10,1,2,1,3,0,2001,20.1,31,18,8,20,3,14,28,50.0,14,20,1,19,6,37,12,2,2001,20.1,1567,15,83,554,947,111,1567,109,55,50.5,40,36.7,1007,5539,2881,88,49,31,45,24,1234,286,2001,28,65,71.9,20.1,22,76,5,6,24,0,2.43,52,18,34,1.69,-0.85,49.3,14.3,35.0,1.74,-0.2,2001,20.1,2,0,0,18,50,4,109,6,18,2,0,0,84,8,11,42.1,80000000.0,80000000.0
1999,8,7,6.3,5,0,5,5,0,0,0,0,2.6,2.6,1.0,3.6,12,17,40,0.8,0.0,0.8,0.8,0.8,0.41,0.16,0.57,0.41,0.57,1999,6.3,5,23,9,39.1,3.66,1.43,0.22,0.56,19.8,4,0,0,2.6,2.6,0.11,2.4,2.4,1999,6.3,136,176,77.3,1886,510,91,107,85.0,32,42,76.2,7,14,50.0,0,1.0,0.9,-1.0,8,8,12,2,17,1999,6.3,176,153,22,4,2,0,22,1,13,8,3,0,136,1,2,1999,6.3,23,3.66,12,3,0,2,6,0,1,0.16,0,0,0,0,1,0,1999,6.3,8,4,2,4,2,6,11,54.5,5,6,0,6,3,11,3,0,1999,6.3,268,1,15,85,171,30,268,16,4,25.0,9,56.3,170,1015,526,12,12,3,23,6,190,40,1999,8,71,20.9,6.3,7,78,1,1,22,0,1.63,11,9,2,0.32,-0.31,10.9,6.7,4.1,0.66,0.24,1999,6.3,0,0,0,8,15,7,22,3,4,1,0,0,19,2,5,28.6,75000000.0,75000000.0
1997,28,28,26.3,3,1,4,3,0,0,4,0,2.6,2.6,0.9,3.5,10,126,11,0.11,0.04,0.15,0.11,0.15,0.1,0.03,0.13,0.1,0.13,1997,26.3,3,22,5,22.7,0.84,0.19,0.14,0.6,9.5,0,0,0,2.6,2.6,0.12,0.4,0.4,1997,26.3,1480,1641,90.2,25788,7938,598,617,96.9,782,830,94.2,83,154,53.9,1,0.9,1.2,0.1,13,145,8,0,126,1997,26.3,1641,1560,80,51,1,8,9,3,0,0,0,0,1480,1,8,1997,26.3,35,1.33,31,0,0,3,1,0,6,0.23,4,0,0,1,1,0,1997,26.3,25,15,12,8,5,12,16,75.0,4,42,29,13,16,41,93,2,1997,26.3,1873,189,672,985,225,40,1873,5,4,80.0,1,20.0,1116,4470,2669,10,22,0,9,2,1366,11,1997,28,84,84.7,26.3,28,84,25,0,0,0,2.04,50,22,28,1.07,0.64,40.3,23.1,17.2,0.66,-0.29,1997,26.3,4,0,0,19,19,0,9,16,15,1,0,0,63,53,37,58.9,75000000.0,75000000.0
1997,26,17,17.0,21,5,26,20,1,1,1,0,14.9,14.1,7.0,21.1,118,114,223,1.24,0.29,1.53,1.18,1.47,0.88,0.41,1.29,0.83,1.24,1997,17.0,21,82,43,52.4,4.83,2.53,0.24,0.47,15.9,0,1,1,14.9,14.1,0.17,6.1,5.9,1997,17.0,731,933,78.3,11605,3121,385,456,84.4,262,318,82.4,60,90,66.7,5,7.0,6.1,-2.0,55,77,43,3,114,1997,17.0,933,858,67,9,10,8,78,3,46,14,16,0,731,8,31,1997,17.0,97,5.71,65,15,8,5,3,1,13,0.77,9,0,1,2,1,0,1997,17.0,11,5,0,7,4,4,11,36.4,7,3,0,3,9,20,2,1,1997,17.0,1164,2,44,428,702,144,1163,90,40,44.4,48,53.3,760,5444,3159,118,74,60,37,27,982,223,1997,26,59,60.6,17.0,17,76,5,9,25,1,2.62,52,13,39,2.3,0.94,47.3,15.3,32.0,1.89,0.53,1997,17.0,1,0,0,6,14,9,78,9,5,1,0,0,37,4,5,44.4,75000000.0,120000000.0
2001,28,24,24.8,5,5,10,5,0,0,6,0,4.9,4.9,5.1,10.0,46,163,88,0.2,0.2,0.4,0.2,0.4,0.2,0.2,0.4,0.2,0.4,2001,24.8,5,41,15,36.6,1.65,0.61,0.12,0.33,17.9,2,0,0,4.9,4.9,0.12,0.1,0.1,2001,24.8,1226,1520,80.7,21417,5933,581,648,89.7,489,574,85.2,125,214,58.4,5,5.1,5.1,-0.1,58,131,30,4,163,2001,24.8,1520,1397,114,47,12,20,80,4,60,37,8,0,1226,9,32,2001,24.8,112,4.52,87,13,2,4,1,5,13,0.52,10,2,0,1,0,0,2001,24.8,55,28,14,26,15,26,68,38.2,42,30,5,25,11,66,17,4,2001,24.8,1761,29,280,900,593,67,1761,43,21,48.8,15,34.9,940,4239,2099,46,42,7,22,26,1284,88,2001,28,80,82.6,24.8,24,89,19,4,25,0,1.64,47,31,16,0.65,0.45,47.6,31.1,16.5,0.67,0.65,2001,24.8,6,0,0,44,39,1,80,11,28,0,0,0,121,12,26,31.6,75000000.0,85000000.0
1997,30,26,24.2,14,4,18,14,0,0,1,0,9.8,9.8,4.3,14.1,61,52,164,0.58,0.17,0.74,0.58,0.74,0.41,0.18,0.58,0.41,0.58,1997,24.2,14,64,27,42.2,2.65,1.12,0.22,0.52,13.1,0,0,0,9.8,9.8,0.15,4.2,4.2,1997,24.2,383,524,73.1,4898,1052,231,303,76.2,103,131,78.6,14,22,63.6,4,4.3,4.0,-0.3,38,23,25,3,52,1997,24.2,524,493,29,0,4,2,12,0,0,0,0,0,383,2,11,1997,24.2,87,3.6,64,0,7,7,8,1,15,0.62,10,0,2,1,2,0,1997,24.2,17,10,6,5,6,3,14,21.4,11,15,3,12,3,20,14,0,1997,24.2,782,20,65,307,422,158,782,48,22,45.8,21,43.8,432,2925,1412,61,32,36,52,27,579,164,1997,30,73,78.0,24.2,26,80,12,4,25,0,2.17,60,22,38,1.57,1.43,44.4,21.0,23.4,0.97,0.04,1997,24.2,1,0,0,26,34,13,12,3,10,2,0,0,67,43,33,56.6,75000000.0,75000000.0
1998,28,26,23.8,2,6,8,2,0,0,4,0,1.6,1.6,6.7,8.3,48,204,87,0.08,0.25,0.34,0.08,0.34,0.07,0.28,0.35,0.07,0.35,1998,23.8,2,38,7,18.4,1.59,0.29,0.05,0.29,23.6,2,0,0,1.6,1.6,0.04,0.4,0.4,1998,23.8,1321,1787,73.9,25377,10446,578,642,90.0,535,704,76.0,185,367,50.4,6,6.7,6.7,-0.7,50,187,62,20,204,1998,23.8,1787,1501,277,57,9,31,140,172,48,31,10,1,1321,9,34,1998,23.8,92,3.86,71,14,4,3,0,0,10,0.42,9,1,0,0,0,0,1998,23.8,67,47,41,17,9,46,99,46.5,53,25,8,17,30,97,51,4,1998,23.8,2044,82,546,902,609,39,2044,29,13,44.8,14,48.3,1075,4978,2652,48,35,8,19,15,1299,87,1998,28,77,79.4,23.8,26,80,12,2,27,0,2.39,60,21,39,1.64,0.99,53.9,18.0,35.9,1.51,0.78,1998,23.8,4,0,0,9,7,1,140,30,47,0,0,0,120,3,12,20.0,75000000.0,110000000.0
1999,29,22,22.2,6,7,13,6,0,0,4,0,6.4,6.4,7.0,13.4,110,83,241,0.27,0.31,0.58,0.27,0.58,0.29,0.31,0.6,0.29,0.6,1999,22.2,6,57,23,40.4,2.56,1.03,0.11,0.26,16.7,0,0,0,6.4,6.4,0.11,-0.4,-0.4,1999,22.2,562,749,75.0,9236,2430,288,355,81.1,225,280,80.4,38,70,54.3,7,7.0,5.8,0.0,55,35,48,10,83,1999,22.2,749,720,27,3,8,4,53,16,8,0,0,0,562,2,21,1999,22.2,106,4.77,72,1,16,10,6,1,14,0.63,8,0,3,1,2,0,1999,22.2,11,8,1,6,4,7,21,33.3,14,11,0,11,6,17,1,0,1999,22.2,985,2,51,386,572,136,985,118,53,44.9,55,46.6,695,5109,2686,110,63,62,37,29,824,241,1999,29,69,71.8,22.2,22,79,11,7,37,1,1.52,38,24,14,0.63,1.09,40.6,24.4,16.1,0.73,0.37,1999,22.2,4,0,0,15,46,6,53,6,8,1,0,0,53,22,14,61.1,75000000.0,90000000.0
2002,25,20,20.1,4,5,9,4,0,0,1,0,3.8,3.8,3.1,6.9,111,66,241,0.2,0.25,0.45,0.2,0.45,0.19,0.15,0.34,0.19,0.34,2002,20.1,4,51,18,35.3,2.53,0.89,0.08,0.22,17.7,1,0,0,3.8,3.8,0.07,0.2,0.2,2002,20.1,461,653,70.6,7130,1645,268,321,83.5,145,193,75.1,34,80,42.5,5,3.1,3.7,1.9,38,21,28,8,66,2002,20.1,653,592,57,8,0,2,104,12,37,11,19,0,461,4,33,2002,20.1,104,5.17,61,11,21,3,5,3,12,0.6,9,1,1,0,1,0,2002,20.1,26,16,10,10,6,10,29,34.5,19,18,1,17,6,32,9,0,2002,20.1,975,8,76,287,630,105,975,162,59,36.4,88,54.3,636,5095,2755,111,54,55,54,42,708,241,2002,25,72,69.4,20.1,20,84,12,5,28,0,1.84,29,14,15,0.75,-0.04,27.8,16.9,10.8,0.54,-0.19,2002,20.1,1,0,0,15,33,8,104,6,16,0,0,0,78,11,14,44.0,70000000.0,70000000.0
2007,29,25,24.9,0,3,3,0,0,0,3,0,0.7,0.7,1.6,2.3,24,176,5,0.0,0.12,0.12,0.0,0.12,0.03,0.07,0.09,0.03,0.09,2007,24.9,0,7,0,0.0,0.28,0.0,0.0,0.0,8.4,0,0,0,0.7,0.7,0.1,-0.7,-0.7,2007,24.9,2188,2345,93.3,41149,14343,741,777,95.4,1251,1300,96.2,174,228,76.3,3,1.6,0.9,1.4,9,189,4,1,176,2007,24.9,2345,2269,74,59,4,7,2,5,0,0,0,0,2188,2,6,2007,24.9,33,1.32,32,0,0,1,0,0,6,0.24,5,0,0,1,0,0,2007,24.9,25,17,18,4,3,14,22,63.6,8,10,8,2,13,38,73,0,2007,24.9,2510,169,921,1504,89,16,2510,6,6,100.0,0,0.0,1651,8146,4669,24,15,0,6,1,1981,5,2007,29,77,83.1,24.9,25,85,18,4,32,1,2.21,67,24,43,1.72,-0.45,56.9,26.0,30.9,1.24,-0.77,2007,24.9,3,0,0,16,8,0,2,13,17,0,1,0,85,57,34,62.6,70000000.0,70000000.0
2002,16,9,9.7,0,2,2,0,0,0,1,0,0.1,0.1,0.5,0.6,18,54,18,0.0,0.21,0.21,0.0,0.21,0.01,0.05,0.07,0.01,0.07,2002,9.7,0,4,0,0.0,0.41,0.0,0.0,0.0,19.7,0,0,0,0.1,0.1,0.04,-0.1,-0.1,2002,9.7,586,660,88.8,9750,2590,278,297,93.6,259,277,93.5,37,57,64.9,2,0.5,0.5,1.5,8,52,3,0,54,2002,9.7,660,625,30,13,3,4,1,17,0,0,0,0,586,5,6,2002,9.7,21,2.16,17,1,0,0,3,0,1,0.1,1,0,0,0,0,0,2002,9.7,37,21,22,12,3,18,29,62.1,11,18,7,11,14,51,19,0,2002,9.7,787,43,230,399,168,11,787,18,7,38.9,7,38.9,460,2317,1242,18,20,4,6,8,533,18,2002,16,55,32.5,9.7,9,83,6,7,18,1,2.06,22,10,12,1.23,0.24,18.3,11.1,7.2,0.74,-0.28,2002,9.7,1,0,0,17,25,1,1,14,21,0,1,0,73,15,15,50.0,70000000.0,100000000.0
2002,28,23,20.4,13,9,22,13,0,0,2,0,12.2,12.2,9.2,21.4,115,74,303,0.64,0.44,1.08,0.64,1.08,0.6,0.45,1.05,0.6,1.05,2002,20.4,13,66,32,48.5,3.24,1.57,0.2,0.41,13.2,0,0,0,12.2,12.2,0.19,0.8,0.8,2002,20.4,598,735,81.4,8122,1869,399,448,89.1,169,212,79.7,18,30,60.0,9,9.2,4.5,-0.2,42,21,35,3,74,2002,20.4,735,721,12,5,5,2,22,7,0,0,0,0,598,2,17,2002,20.4,82,4.03,70,0,5,4,2,1,17,0.84,14,0,1,2,0,0,2002,20.4,24,14,8,7,9,6,28,21.4,22,22,2,20,16,40,9,0,2002,20.4,1045,10,71,321,663,183,1045,119,31,26.1,79,66.4,690,4900,2946,115,52,81,56,17,828,303,2002,28,65,72.7,20.4,23,74,6,5,27,0,2.64,58,14,44,2.16,0.85,53.7,17.1,36.7,1.8,0.44,2002,20.4,2,0,0,26,19,6,22,16,14,0,0,0,53,10,7,58.8,70000000.0,70000000.0
1997,19,17,17.2,0,0,0,0,0,0,3,0,1.3,1.3,0.3,1.5,30,97,6,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.09,0.07,0.09,1997,17.2,0,15,4,26.7,0.87,0.23,0.0,0.0,19.5,0,0,0,1.3,1.3,0.08,-1.3,-1.3,1997,17.2,1498,1598,93.7,25861,8374,630,650,96.9,770,803,95.9,79,110,71.8,0,0.3,0.8,-0.3,5,141,5,0,97,1997,17.2,1598,1547,48,25,0,6,2,2,0,0,0,0,1498,3,12,1997,17.2,19,1.1,13,0,0,4,0,2,0,0.0,0,0,0,0,0,0,1997,17.2,13,7,5,7,1,5,8,62.5,3,13,11,2,16,29,40,3,1997,17.2,1718,156,560,928,232,18,1718,2,1,50.0,1,50.0,1221,7109,4171,30,47,1,5,1,1398,6,1997,19,82,57.4,17.2,17,90,17,2,11,0,1.95,35,17,18,1.04,1.12,31.7,20.5,11.2,0.65,0.42,1997,17.2,3,0,0,8,5,0,2,16,7,0,0,1,53,22,19,53.7,70000000.0,80000000.0
2003,20,20,19.1,7,4,11,7,0,0,4,0,3.7,3.7,5.4,9.0,63,115,143,0.37,0.21,0.58,0.37,0.58,0.19,0.28,0.47,0.19,0.47,2003,19.1,7,37,16,43.2,1.93,0.84,0.19,0.44,19.1,1,0,0,3.7,3.7,0.1,3.3,3.3,2003,19.1,778,978,79.6,12413,3325,415,474,87.6,256,309,82.8,78,129,60.5,4,5.4,5.3,-1.4,42,65,50,4,115,2003,19.1,978,865,107,35,19,1,65,8,46,14,16,0,778,6,20,2003,19.1,86,4.5,61,13,2,1,8,1,8,0.42,5,1,1,1,0,0,2003,19.1,21,15,5,14,2,11,23,47.8,12,11,2,9,10,31,15,0,2003,19.1,1256,9,113,635,532,63,1256,76,25,32.9,44,57.9,700,3969,2062,63,50,15,64,45,901,143,2003,20,86,68.3,19.1,20,86,15,0,0,0,1.75,30,16,14,0.73,1.3,27.7,26.4,1.3,0.07,0.62,2003,19.1,4,0,0,21,46,5,65,10,15,0,0,0,101,15,22,40.5,70000000.0,80000000.0
1999,21,21,20.4,9,3,12,9,0,0,4,0,9.4,9.4,2.4,11.8,34,59,110,0.44,0.15,0.59,0.44,0.59,0.46,0.12,0.58,0.46,0.58,1999,20.4,9,52,21,40.4,2.54,1.03,0.17,0.43,11.7,0,0,0,9.4,9.4,0.18,-0.4,-0.4,1999,20.4,401,511,78.5,4833,1010,281,334,84.1,94,114,82.5,5,11,45.5,3,2.4,1.7,0.6,16,26,8,1,59,1999,20.4,511,503,6,1,1,0,11,5,0,0,0,0,401,2,11,1999,20.4,41,2.01,34,0,1,6,0,0,3,0.15,2,0,0,1,0,0,1999,20.4,16,9,3,6,7,4,15,26.7,11,22,4,18,6,22,31,1,1999,20.4,768,31,88,282,403,103,768,38,9,23.7,24,63.2,411,1957,922,34,23,18,42,22,575,110,1999,21,88,65.9,20.4,21,88,18,0,0,1,2.05,39,20,19,0.93,-0.11,33.7,19.0,14.7,0.72,0.06,1999,20.4,4,0,0,36,21,14,11,6,9,0,0,0,39,62,73,45.9,70000000.0,90000000.0
2002,30,30,28.5,0,2,2,0,0,0,5,0,0.9,0.9,2.8,3.7,56,144,48,0.0,0.07,0.07,0.0,0.07,0.03,0.1,0.13,0.03,0.13,2002,28.5,0,15,4,26.7,0.53,0.14,0.0,0.0,24.0,0,0,0,0.9,0.9,0.06,-0.9,-0.9,2002,28.5,1405,1579,89.0,20953,5243,775,838,92.5,534,584,91.4,52,86,60.5,2,2.8,3.1,-0.8,23,121,28,1,144,2002,28.5,1579,1548,28,14,7,3,6,8,0,0,0,0,1405,3,14,2002,28.5,55,1.93,48,0,4,2,0,1,6,0.21,6,0,0,0,0,0,2002,28.5,54,28,21,23,10,25,43,58.1,18,30,8,22,52,106,52,0,2002,28.5,1907,97,394,1116,422,22,1907,62,30,48.4,23,37.1,1147,6034,3021,56,61,9,41,19,1369,48,2002,30,85,94.9,28.5,30,85,22,0,0,0,2.43,65,24,41,1.44,0.15,62.3,24.3,38.0,1.34,-0.18,2002,28.5,5,0,0,37,39,0,6,52,28,0,0,0,159,20,8,71.4,70000000.0,70000000.0
1999,27,16,15.7,8,3,11,8,0,0,4,0,6.0,6.0,3.5,9.4,38,44,212,0.51,0.19,0.7,0.51,0.7,0.38,0.22,0.6,0.38,0.6,1999,15.7,8,44,17,38.6,2.8,1.08,0.18,0.47,15.4,0,0,0,6.0,6.0,0.14,2.0,2.0,1999,15.7,368,482,76.3,5200,1312,229,264,86.7,109,161,67.7,16,28,57.1,3,3.5,2.7,-0.5,30,21,22,6,44,1999,15.7,482,469,11,2,2,4,54,8,1,0,0,0,368,2,9,1999,15.7,61,3.88,46,0,7,4,3,1,6,0.38,3,0,2,0,1,0,1999,15.7,23,12,5,10,8,11,20,55.0,9,17,2,15,7,30,15,1,1999,15.7,667,19,63,196,421,77,667,43,26,60.5,13,30.2,448,3093,1533,38,23,17,32,15,506,212,1999,27,52,52.4,15.7,16,75,4,11,20,0,2.44,33,14,19,1.21,-0.47,34.2,12.2,22.0,1.4,0.12,1999,15.7,4,0,0,14,19,5,54,7,12,1,0,0,57,13,19,40.6,70000000.0,70000000.0
2001,26,25,23.4,6,5,11,5,1,2,2,0,7.8,6.3,4.9,11.2,104,88,187,0.26,0.21,0.47,0.21,0.43,0.34,0.21,0.54,0.27,0.48,2001,23.4,6,52,15,28.8,2.22,0.64,0.1,0.33,16.2,1,1,2,7.8,6.3,0.12,-1.8,-1.3,2001,23.4,612,850,72.0,9404,3173,342,401,85.3,206,268,76.9,45,111,40.5,5,4.9,4.8,0.1,49,56,49,16,88,2001,23.4,850,735,107,21,9,4,116,30,50,33,7,0,612,8,32,2001,23.4,96,4.1,69,10,7,3,7,0,12,0.51,9,1,1,0,1,0,2001,23.4,28,17,9,16,3,11,32,34.4,21,24,2,22,6,34,9,2,2001,23.4,1100,16,110,413,595,122,1098,93,35,37.6,42,45.2,710,5230,2813,104,52,54,28,34,787,187,2001,26,81,80.8,23.4,25,83,8,1,31,0,1.69,40,30,10,0.43,0.43,39.9,28.7,11.2,0.48,0.59,2001,23.4,2,0,0,19,58,7,116,6,17,1,0,0,88,5,7,41.7,65000000.0,65000000.0
2004,24,18,17.3,3,8,11,3,0,0,0,0,2.7,2.7,3.9,6.7,29,126,60,0.17,0.46,0.64,0.17,0.64,0.16,0.23,0.39,0.16,0.39,2004,17.3,3,25,9,36.0,1.44,0.52,0.12,0.33,13.6,0,0,0,2.7,2.7,0.11,0.3,0.3,2004,17.3,1269,1399,90.7,20469,4658,667,713,93.5,479,514,93.2,92,119,77.3,8,3.9,3.8,4.1,31,122,21,2,126,2004,17.3,1399,1321,76,30,10,15,13,36,0,0,0,0,1269,2,11,2004,17.3,57,3.29,46,1,3,1,3,3,13,0.75,13,0,0,0,0,0,2004,17.3,55,29,17,24,14,24,40,60.0,16,25,8,17,20,75,19,1,2004,17.3,1586,38,275,925,399,47,1586,28,15,53.6,10,35.7,866,4260,1930,29,40,3,20,15,1202,60,2004,24,65,61.8,17.3,18,80,10,6,20,3,2.75,56,17,39,2.25,0.85,46.9,18.7,28.2,1.63,-0.14,2004,17.3,0,0,0,13,30,2,13,20,29,0,0,0,107,20,11,64.5,65000000.0,65000000.0
