Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_xG,stats_npxG,stats_xAG,stats_npxG+xAG,stats_PrgC,stats_PrgP,stats_PrgR,stats_Gls.1,stats_Ast.1,stats_G+A.1,stats_G-PK.1,stats_G+A-PK,stats_xG.1,stats_xAG.1,stats_xG+xAG,stats_npxG.1,stats_npxG+xAG.1,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_FK,shooting_PK,shooting_PKatt,shooting_xG,shooting_npxG,shooting_npxG/Sh,shooting_G-xG,shooting_np:G-xG,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp.1,passing_Att.1,passing_Cmp%.1,passing_Cmp.2,passing_Att.2,passing_Cmp%.2,passing_Cmp.3,passing_Att.3,passing_Cmp%.3,passing_Ast,passing_xAG,passing_xA,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive.1,gca_PassDead.1,gca_TO.1,gca_Sh.1,gca_Fld.1,gca_Def.1,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl.1,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_PrgC,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,possession_PrgR,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,playingtime_onxG,playingtime_onxGA,playingtime_xG+/-,playingtime_xG+/-90,playingtime_On-Off.1,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%,first_name,last_name,full_name,market_value_in_eur,highest_market_value_in_eur
Bryan Gil,es ESP,"FW,MF",Girona,La Liga,24,2001,25,21,"1,721",19.1,3,3,6,3,0,0,4,0,2.3,2.3,2.9,5.2,76,74,210,0.16,0.16,0.31,0.16,0.31,0.12,0.15,0.27,0.12,0.27,es ESP,"FW,MF",Girona,La Liga,24-054,2001,19.1,3,32,15,46.9,1.67,0.78,0.09,0.2,19.0,0,0,0,2.3,2.3,0.07,0.7,0.7,es ESP,"FW,MF",Girona,La Liga,24-054,2001,19.1,621,759,81.8,8853,1808,380,420,90.5,198,238,83.2,23,50,46.0,3,2.9,3.2,0.1,21,27,33,7,74,es ESP,"FW,MF",Girona,La Liga,24-054,2001,19.1,759,731,23,1,0,0,78,8,14,6,6,0,621,5,23,es ESP,"FW,MF",Girona,La Liga,24-054,2001,19.1,56,2.93,39,3,8,1,4,1,5,0.26,5,0,0,0,0,0,es ESP,"FW,MF",Girona,La Liga,24-054,2001,19.1,34,20,10,15,9,14,30,46.7,16,24,0,24,10,44,9,4,es ESP,"FW,MF",Girona,La Liga,24-054,2001,19.1,1019,9,110,356,568,82,1019,104,41,39.4,52,50.0,715,4663,2103,76,43,34,56,39,795,210,es ESP,"FW,MF",Girona,La Liga,24-054,2001,25,"1,721",69,63.7,19.1,21,78,4,4,22,0,1.32,29,31,-2,-0.1,0.54,23.5,24.1,-0.6,-0.03,0.28,es ESP,"FW,MF",Girona,La Liga,24-054,2001,19.1,4,0,0,22,40,4,78,10,20,0,0,0,78,0,5,0.0,Bryan,Gil,Bryan Gil,15000000.0,30000000.0
Fran Garcia,es ESP,DF,Real Madrid,La Liga,25,1999,24,17,"1,569",17.4,0,2,2,0,0,0,0,0,0.6,0.6,1.1,1.7,52,93,120,0.0,0.11,0.11,0.0,0.11,0.04,0.06,0.1,0.04,0.1,es ESP,DF,Real Madrid,La Liga,25-235,1999,17.4,0,10,2,20.0,0.57,0.11,0.0,0.0,19.0,0,0,0,0.6,0.6,0.07,-0.6,-0.6,es ESP,DF,Real Madrid,La Liga,25-235,1999,17.4,984,1121,87.8,14168,3730,602,638,94.4,298,345,86.4,49,78,62.8,2,1.1,1.3,0.9,18,63,16,6,93,es ESP,DF,Real Madrid,La Liga,25-235,1999,17.4,1121,964,156,22,0,4,43,134,0,0,0,0,984,1,23,es ESP,DF,Real Madrid,La Liga,25-235,1999,17.4,36,2.06,33,0,1,2,0,0,2,0.11,2,0,0,0,0,0,es ESP,DF,Real Madrid,La Liga,25-235,1999,17.4,33,22,20,9,4,16,30,53.3,14,19,4,15,23,56,47,1,es ESP,DF,Real Madrid,La Liga,25-235,1999,17.4,1287,51,375,519,404,25,1287,15,6,40.0,9,60.0,701,3136,1808,52,36,12,15,6,823,120,es ESP,DF,Real Madrid,La Liga,25-235,1999,24,"1,569",65,58.1,17.4,17,87,14,7,13,6,1.96,41,16,25,1.43,0.88,41.2,16.7,24.4,1.4,1.14,es ESP,DF,Real Madrid,La Liga,25-235,1999,17.4,0,0,0,9,16,2,43,23,22,0,0,0,85,11,13,45.8,Fran,Garcia,Fran Garcia,15000000.0,15000000.0
Angel Correa,ar ARG,"FW,MF",Atletico Madrid,La Liga,30,1995,25,3,694,7.7,3,1,4,3,0,0,3,1,4.2,4.2,1.2,5.4,21,21,66,0.39,0.13,0.52,0.39,0.52,0.55,0.15,0.7,0.55,0.7,ar ARG,"FW,MF",Atletico Madrid,La Liga,30-028,1995,7.7,3,30,12,40.0,3.89,1.56,0.1,0.25,13.6,0,0,0,4.2,4.2,0.14,-1.2,-1.2,ar ARG,"FW,MF",Atletico Madrid,La Liga,30-028,1995,7.7,175,236,74.2,2324,637,109,132,82.6,44,59,74.6,8,17,47.1,1,1.2,1.6,-0.2,8,17,8,1,21,ar ARG,"FW,MF",Atletico Madrid,La Liga,30-028,1995,7.7,236,224,10,0,0,2,18,1,6,1,1,0,175,2,11,ar ARG,"FW,MF",Atletico Madrid,La Liga,30-028,1995,7.7,26,3.38,14,1,3,4,2,2,3,0.39,2,0,1,0,0,0,ar ARG,"FW,MF",Atletico Madrid,La Liga,30-028,1995,7.7,7,1,3,1,3,3,13,23.1,10,8,0,8,4,11,7,0,ar ARG,"FW,MF",Atletico Madrid,La Liga,30-028,1995,7.7,357,4,46,110,207,67,357,32,12,37.5,19,59.4,232,1106,535,21,13,9,25,14,256,66,ar ARG,"FW,MF",Atletico Madrid,La Liga,30-028,1995,25,694,28,26.6,7.7,3,57,0,22,24,2,2.08,17,3,14,1.82,1.35,15.0,5.6,9.5,1.23,0.79,ar ARG,"FW,MF",Atletico Madrid,La Liga,30-028,1995,7.7,3,1,0,14,10,4,18,4,1,0,0,0,34,1,7,12.5,Angel,Correa,Angel Correa,15000000.0,45000000.0
Logan Costa,cv CPV,DF,Villarreal,La Liga,24,2001,22,19,"1,738",19.3,2,0,2,2,0,0,2,0,0.6,0.6,0.4,1.0,18,77,9,0.1,0.0,0.1,0.1,0.1,0.03,0.02,0.05,0.03,0.05,cv CPV,DF,Villarreal,La Liga,24-005,2001,19.3,2,11,5,45.5,0.57,0.26,0.18,0.4,14.4,0,0,0,0.6,0.6,0.06,1.4,1.4,cv CPV,DF,Villarreal,La Liga,24-005,2001,19.3,916,1045,87.7,17558,6652,335,353,94.9,457,493,92.7,111,178,62.4,0,0.4,0.4,-0.4,3,71,5,0,77,cv CPV,DF,Villarreal,La Liga,24-005,2001,19.3,1045,977,68,25,1,12,2,4,0,0,0,0,916,0,7,cv CPV,DF,Villarreal,La Liga,24-005,2001,19.3,16,0.82,14,0,0,1,1,0,1,0.05,0,0,0,0,1,0,cv CPV,DF,Villarreal,La Liga,24-005,2001,19.3,29,16,18,10,1,18,21,85.7,3,16,9,7,13,42,70,1,cv CPV,DF,Villarreal,La Liga,24-005,2001,19.3,1206,196,653,513,47,12,1206,1,0,0.0,1,100.0,712,3892,2165,18,12,0,5,0,821,9,cv CPV,DF,Villarreal,La Liga,24-005,2001,22,"1,738",79,69.0,19.3,19,87,17,3,30,3,1.77,32,28,4,0.21,-0.71,34.4,22.2,12.2,0.62,-0.04,cv CPV,DF,Villarreal,La Liga,24-005,2001,19.3,2,0,0,12,3,2,2,13,16,1,2,0,70,28,25,52.8,Logan,Costa,Logan Costa,15000000.0,18000000.0
Adrian Bernabe,es ESP,MF,Parma,Serie A,23,2001,17,16,"1,279",14.2,1,0,1,1,0,0,1,0,0.9,0.9,1.0,1.8,32,102,16,0.07,0.0,0.07,0.07,0.07,0.06,0.07,0.13,0.06,0.13,es ESP,MF,Parma,Serie A,23-315,2001,14.2,1,24,3,12.5,1.69,0.21,0.04,0.33,27.1,7,0,0,0.9,0.9,0.04,0.1,0.1,es ESP,MF,Parma,Serie A,23-315,2001,14.2,723,865,83.6,13695,4750,292,323,90.4,319,363,87.9,95,145,65.5,0,1.0,1.2,-1.0,20,94,14,3,102,es ESP,MF,Parma,Serie A,23-315,2001,14.2,865,772,91,57,4,12,24,2,18,9,3,0,723,2,14,es ESP,MF,Parma,Serie A,23-315,2001,14.2,51,3.59,40,6,1,1,3,0,3,0.21,3,0,0,0,0,0,es ESP,MF,Parma,Serie A,23-315,2001,14.2,28,18,16,8,4,14,29,48.3,15,22,9,13,6,34,22,1,es ESP,MF,Parma,Serie A,23-315,2001,14.2,1003,37,229,571,218,5,1003,30,14,46.7,11,36.7,657,3313,2074,32,35,2,10,10,720,16,es ESP,MF,Parma,Serie A,23-315,2001,17,"1,279",75,45.8,14.2,16,77,8,1,45,2,0.88,17,20,-3,-0.21,0.44,16.5,19.1,-2.6,-0.18,0.53,es ESP,MF,Parma,Serie A,23-315,2001,14.2,1,0,0,9,31,0,24,6,18,0,0,0,60,4,2,66.7,Adrian,Bernabe,Adrian Bernabe,15000000.0,15000000.0
Ismael Bennacer,dz ALG,MF,Milan,Serie A,27,1997,6,4,300,3.3,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,8,23,12,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.07,0.02,0.07,dz ALG,MF,Milan,Serie A,27-126,1997,3.3,0,3,2,66.7,0.9,0.6,0.0,0.0,31.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,dz ALG,MF,Milan,Serie A,27-126,1997,3.3,197,221,89.1,3629,937,84,90,93.3,87,92,94.6,22,33,66.7,0,0.1,0.3,-0.1,4,22,4,1,23,dz ALG,MF,Milan,Serie A,27-126,1997,3.3,221,210,11,7,0,5,6,1,3,2,0,0,197,0,1,dz ALG,MF,Milan,Serie A,27-126,1997,3.3,12,3.6,9,2,1,0,0,0,1,0.3,1,0,0,0,0,0,dz ALG,MF,Milan,Serie A,27-126,1997,3.3,5,4,1,3,1,1,7,14.3,6,5,3,2,3,8,1,0,dz ALG,MF,Milan,Serie A,27-126,1997,3.3,249,7,48,151,50,1,249,10,9,90.0,1,10.0,156,971,406,8,4,0,3,3,199,12,dz ALG,MF,Milan,Serie A,27-126,1997,6,300,50,10.8,3.3,4,53,0,2,45,2,1.5,3,3,0,0.0,-0.36,4.7,4.1,0.6,0.19,-0.48,dz ALG,MF,Milan,Serie A,27-126,1997,3.3,2,0,0,5,5,0,6,3,4,0,0,0,17,3,1,75.0,Ismael,Bennacer,Ismael Bennacer,15000000.0,40000000.0
Giovanni Di Lorenzo,it ITA,DF,Napoli,Serie A,31,1993,30,30,"2,700",30.0,3,2,5,3,0,0,4,0,2.6,2.6,3.7,6.4,44,198,138,0.1,0.07,0.17,0.1,0.17,0.09,0.12,0.21,0.09,0.21,it ITA,DF,Napoli,Serie A,31-245,1993,30.0,3,17,5,29.4,0.57,0.17,0.18,0.6,11.4,0,0,0,2.6,2.6,0.17,0.4,0.4,it ITA,DF,Napoli,Serie A,31-245,1993,30.0,1528,1828,83.6,24108,8472,815,895,91.1,603,695,86.8,84,144,58.3,2,3.7,3.6,-1.7,35,151,47,7,198,it ITA,DF,Napoli,Serie A,31-245,1993,30.0,1828,1536,281,44,2,4,58,235,0,0,0,0,1528,11,44,it ITA,DF,Napoli,Serie A,31-245,1993,30.0,68,2.27,62,3,0,2,0,1,5,0.17,4,0,0,1,0,0,it ITA,DF,Napoli,Serie A,31-245,1993,30.0,55,38,30,19,6,35,55,63.6,20,15,6,9,26,81,65,1,it ITA,DF,Napoli,Serie A,31-245,1993,30.0,2073,96,562,986,533,55,2073,28,4,14.3,17,60.7,1004,4260,2318,44,29,6,24,13,1397,138,it ITA,DF,Napoli,Serie A,31-245,1993,30,"2,700",90,100.0,30.0,30,90,30,0,0,0,2.13,47,24,23,0.77,0.0,42.1,24.5,17.6,0.59,0.0,it ITA,DF,Napoli,Serie A,31-245,1993,30.0,4,0,0,41,39,5,58,26,38,0,0,0,79,40,39,50.6,Giovanni,Di Lorenzo,Giovanni Di Lorenzo,15000000.0,25000000.0
Boulaye Dia,sn SEN,"MF,FW",Lazio,Serie A,28,1996,27,21,"1,677",18.6,7,3,10,7,0,0,2,0,5.0,5.0,3.3,8.3,18,38,79,0.38,0.16,0.54,0.38,0.54,0.27,0.17,0.44,0.27,0.44,sn SEN,"MF,FW",Lazio,Serie A,28-141,1996,18.6,7,26,14,53.8,1.4,0.75,0.27,0.5,13.3,0,0,0,5.0,5.0,0.19,2.0,2.0,sn SEN,"MF,FW",Lazio,Serie A,28-141,1996,18.6,379,447,84.8,6091,838,186,218,85.3,150,164,91.5,28,33,84.8,3,3.3,1.3,-0.3,21,26,7,0,38,sn SEN,"MF,FW",Lazio,Serie A,28-141,1996,18.6,447,436,10,1,5,4,2,0,0,0,0,0,379,1,6,sn SEN,"MF,FW",Lazio,Serie A,28-141,1996,18.6,46,2.47,34,0,4,5,2,1,8,0.43,7,0,0,1,0,0,sn SEN,"MF,FW",Lazio,Serie A,28-141,1996,18.6,20,8,5,10,5,6,15,40.0,9,7,0,7,5,25,12,1,sn SEN,"MF,FW",Lazio,Serie A,28-141,1996,18.6,606,13,64,332,220,64,606,35,14,40.0,19,54.3,351,1855,659,18,10,8,27,25,470,79,sn SEN,"MF,FW",Lazio,Serie A,28-141,1996,27,"1,677",62,62.1,18.6,21,71,3,6,32,2,1.81,32,19,13,0.7,1.05,27.6,18.4,9.2,0.49,0.18,sn SEN,"MF,FW",Lazio,Serie A,28-141,1996,18.6,2,0,0,19,20,3,2,5,8,1,0,0,43,14,45,23.7,Boulaye,Dia,Boulaye Dia,15000000.0,25000000.0
Samu Costa,pt POR,MF,Mallorca,La Liga,24,2000,24,23,"1,966",21.8,0,2,2,0,0,0,7,1,1.7,1.7,1.2,2.8,20,87,57,0.0,0.09,0.09,0.0,0.09,0.08,0.05,0.13,0.08,0.13,pt POR,MF,Mallorca,La Liga,24-130,2000,21.8,0,26,8,30.8,1.19,0.37,0.0,0.0,18.1,1,0,0,1.7,1.7,0.06,-1.7,-1.7,pt POR,MF,Mallorca,La Liga,24-130,2000,21.8,889,1098,81.0,15984,4559,393,451,87.1,383,444,86.3,99,142,69.7,2,1.2,1.3,0.8,12,87,12,5,87,pt POR,MF,Mallorca,La Liga,24-130,2000,21.8,1098,1067,27,21,2,16,14,6,0,0,0,0,889,4,25,pt POR,MF,Mallorca,La Liga,24-130,2000,21.8,43,1.97,31,1,2,5,3,1,5,0.23,3,1,0,1,0,0,pt POR,MF,Mallorca,La Liga,24-130,2000,21.8,66,32,33,31,2,23,57,40.4,34,34,10,24,25,91,64,0,pt POR,MF,Mallorca,La Liga,24-130,2000,21.8,1385,73,332,828,232,28,1385,17,5,29.4,10,58.8,779,3097,1234,20,12,1,33,26,950,57,pt POR,MF,Mallorca,La Liga,24-130,2000,24,"1,966",82,72.8,21.8,23,84,17,1,26,0,1.25,20,30,-10,-0.46,-0.7,23.9,24.3,-0.4,-0.02,-0.25,pt POR,MF,Mallorca,La Liga,24-130,2000,21.8,7,1,1,40,45,2,14,25,32,0,0,0,93,53,28,65.4,Samu,Costa,Samu Costa,15000000.0,15000000.0
Aimar Oroz,es ESP,"MF,FW",Osasuna,La Liga,23,2001,28,26,"2,177",24.2,4,1,5,4,0,0,5,0,3.1,3.1,1.8,4.9,52,125,102,0.17,0.04,0.21,0.17,0.21,0.13,0.08,0.2,0.13,0.2,es ESP,"MF,FW",Osasuna,La Liga,23-130,2001,24.2,4,39,12,30.8,1.61,0.5,0.1,0.33,19.0,3,0,0,3.1,3.1,0.08,0.9,0.9,es ESP,"MF,FW",Osasuna,La Liga,23-130,2001,24.2,651,798,81.6,10542,2563,338,383,88.3,246,295,83.4,47,65,72.3,1,1.8,2.8,-0.8,27,66,28,1,125,es ESP,"MF,FW",Osasuna,La Liga,23-130,2001,24.2,798,759,34,8,7,5,19,5,2,1,1,0,651,5,22,es ESP,"MF,FW",Osasuna,La Liga,23-130,2001,24.2,64,2.65,51,0,3,6,3,1,3,0.12,2,0,0,1,0,0,es ESP,"MF,FW",Osasuna,La Liga,23-130,2001,24.2,28,16,14,9,5,13,36,36.1,23,27,2,25,17,45,7,0,es ESP,"MF,FW",Osasuna,La Liga,23-130,2001,24.2,1040,9,126,507,430,59,1040,74,36,48.6,32,43.2,656,3810,1917,52,51,9,47,36,733,102,es ESP,"MF,FW",Osasuna,La Liga,23-130,2001,28,"2,177",78,83.4,24.2,26,82,10,2,29,0,1.21,32,32,0,0.0,1.87,27.1,33.1,-6.0,-0.25,0.7,es ESP,"MF,FW",Osasuna,La Liga,23-130,2001,24.2,5,0,0,23,50,5,19,17,16,0,0,0,121,12,20,37.5,Aimar,Oroz,Aimar Oroz,15000000.0,15000000.0
Kristjan Asllani,al ALB,MF,Inter,Serie A,23,2002,18,7,711,7.9,0,2,2,0,0,0,4,0,0.8,0.8,1.6,2.4,7,46,17,0.0,0.25,0.25,0.0,0.25,0.1,0.2,0.31,0.1,0.31,al ALB,MF,Inter,Serie A,23-028,2002,7.9,0,12,3,25.0,1.52,0.38,0.0,0.0,22.3,2,0,0,0.8,0.8,0.07,-0.8,-0.8,al ALB,MF,Inter,Serie A,23-028,2002,7.9,649,721,90.0,12290,3604,243,254,95.7,321,339,94.7,77,109,70.6,2,1.6,1.7,0.4,13,57,16,6,46,al ALB,MF,Inter,Serie A,23-028,2002,7.9,721,677,42,18,5,3,31,1,22,3,13,0,649,2,3,al ALB,MF,Inter,Serie A,23-028,2002,7.9,27,3.41,20,5,0,1,1,0,2,0.25,1,1,0,0,0,0,al ALB,MF,Inter,Serie A,23-028,2002,7.9,10,2,5,4,1,4,16,25.0,12,7,1,6,7,17,12,1,al ALB,MF,Inter,Serie A,23-028,2002,7.9,793,22,184,485,126,7,793,5,0,0.0,4,80.0,509,2344,955,7,10,1,5,1,636,17,al ALB,MF,Inter,Serie A,23-028,2002,18,711,40,25.5,7.9,7,75,2,11,17,11,2.22,15,10,5,0.63,-0.84,14.3,6.9,7.4,0.93,-0.04,al ALB,MF,Inter,Serie A,23-028,2002,7.9,4,0,0,8,14,0,31,7,2,0,0,0,40,3,3,50.0,Kristjan,Asllani,Kristjan Asllani,15000000.0,18000000.0
Angelino,es ESP,DF,Roma,Serie A,28,1997,30,28,"2,457",27.3,2,1,3,2,0,0,1,0,1.1,1.1,2.6,3.7,48,144,125,0.07,0.04,0.11,0.07,0.11,0.04,0.1,0.14,0.04,0.14,es ESP,DF,Roma,Serie A,28-092,1997,27.3,2,18,4,22.2,0.66,0.15,0.11,0.5,20.3,0,0,0,1.1,1.1,0.06,0.9,0.9,es ESP,DF,Roma,Serie A,28-092,1997,27.3,1281,1622,79.0,23180,8319,558,628,88.9,574,688,83.4,133,252,52.8,1,2.6,2.8,-1.6,38,118,46,17,144,es ESP,DF,Roma,Serie A,28-092,1997,27.3,1622,1390,226,31,1,16,85,188,6,2,4,0,1281,6,23,es ESP,DF,Roma,Serie A,28-092,1997,27.3,67,2.45,52,10,2,0,3,0,6,0.22,5,0,0,0,1,0,es ESP,DF,Roma,Serie A,28-092,1997,27.3,37,18,16,19,2,14,27,51.9,13,28,8,20,24,61,71,0,es ESP,DF,Roma,Serie A,28-092,1997,27.3,1859,76,531,873,469,35,1859,22,10,45.5,8,36.4,992,4673,2572,48,41,8,21,9,1225,125,es ESP,DF,Roma,Serie A,28-092,1997,30,"2,457",82,91.0,27.3,28,86,24,2,20,0,1.73,41,27,14,0.51,0.14,40.4,29.7,10.7,0.39,-0.09,es ESP,DF,Roma,Serie A,28-092,1997,27.3,1,0,0,24,23,4,85,24,18,1,0,0,84,27,26,50.9,,Angelino,Angelino,15000000.0,35000000.0
Yacine Adli,fr FRA,MF,Fiorentina,Serie A,24,2000,22,14,"1,125",12.5,3,4,7,3,0,0,3,1,0.5,0.5,2.2,2.6,22,97,23,0.24,0.32,0.56,0.24,0.56,0.04,0.17,0.21,0.04,0.21,fr FRA,MF,Fiorentina,Serie A,24-251,2000,12.5,3,11,4,36.4,0.88,0.32,0.27,0.75,21.5,1,0,0,0.5,0.5,0.04,2.5,2.5,fr FRA,MF,Fiorentina,Serie A,24-251,2000,12.5,654,804,81.3,12894,4220,275,303,90.8,263,293,89.8,108,179,60.3,4,2.2,2.0,1.8,21,80,10,3,97,fr FRA,MF,Fiorentina,Serie A,24-251,2000,12.5,804,714,86,41,3,13,56,5,39,17,19,0,654,4,11,fr FRA,MF,Fiorentina,Serie A,24-251,2000,12.5,47,3.76,32,10,2,2,1,0,8,0.64,4,2,1,1,0,0,fr FRA,MF,Fiorentina,Serie A,24-251,2000,12.5,31,18,11,15,5,17,38,44.7,21,11,1,10,6,37,18,0,fr FRA,MF,Fiorentina,Serie A,24-251,2000,12.5,920,26,161,557,212,9,920,24,10,41.7,12,50.0,548,3213,1494,22,25,2,17,4,611,23,fr FRA,MF,Fiorentina,Serie A,24-251,2000,22,"1,125",51,40.3,12.5,14,71,4,8,16,2,1.86,25,14,11,0.88,0.56,18.3,12.9,5.4,0.43,0.48,fr FRA,MF,Fiorentina,Serie A,24-251,2000,12.5,3,1,1,9,18,0,56,6,18,0,0,0,71,5,15,25.0,Yacine,Adli,Yacine Adli,15000000.0,15000000.0
Che Adams,sct SCO,FW,Torino,Serie A,28,1996,28,23,"1,998",22.2,8,3,11,8,0,0,2,0,5.4,5.4,1.8,7.2,19,29,119,0.36,0.14,0.5,0.36,0.5,0.24,0.08,0.33,0.24,0.33,sct SCO,FW,Torino,Serie A,28-267,1996,22.2,8,45,20,44.4,2.03,0.9,0.18,0.4,16.5,0,0,0,5.4,5.4,0.12,2.6,2.6,sct SCO,FW,Torino,Serie A,28-267,1996,22.2,323,443,72.9,5007,949,172,222,77.5,108,136,79.4,26,39,66.7,3,1.8,2.7,1.2,23,26,5,0,29,sct SCO,FW,Torino,Serie A,28-267,1996,22.2,443,410,32,2,4,4,9,1,0,0,0,0,323,1,16,sct SCO,FW,Torino,Serie A,28-267,1996,22.2,55,2.48,44,1,0,5,5,0,5,0.23,4,0,0,1,0,0,sct SCO,FW,Torino,Serie A,28-267,1996,22.2,8,3,1,3,4,0,4,0.0,4,8,4,4,1,9,15,0,sct SCO,FW,Torino,Serie A,28-267,1996,22.2,623,13,43,310,279,70,623,32,10,31.3,18,56.3,395,1675,594,19,15,5,50,24,484,119,sct SCO,FW,Torino,Serie A,28-267,1996,28,"1,998",71,74.0,22.2,23,80,14,5,31,1,1.29,27,27,0,0.0,0.0,18.9,27.7,-8.8,-0.39,0.28,sct SCO,FW,Torino,Serie A,28-267,1996,22.2,2,0,0,20,29,16,9,1,3,0,0,0,41,28,51,35.4,Che,Adams,Che Adams,15000000.0,22000000.0
Noah Okafor,ch SUI,"FW,MF",Napoli,Serie A,24,2000,4,0,40,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.7,7,1,6,0.0,0.0,0.0,0.0,0.0,0.04,1.43,1.47,0.04,1.47,ch SUI,FW,Milan,Serie A,24-317,2000,4.6,1,13,7,53.8,2.83,1.52,0.08,0.14,14.8,0,0,0,1.5,1.5,0.12,-0.5,-0.5,ch SUI,"FW,MF",Napoli,Serie A,24-317,2000,0.4,11,17,64.7,236,47,3,5,60.0,4,6,66.7,3,4,75.0,0,0.6,0.2,-0.6,3,2,1,1,1,ch SUI,FW,Milan,Serie A,24-317,2000,4.6,105,96,9,1,0,0,13,1,1,1,0,0,77,0,2,ch SUI,FW,Milan,Serie A,24-317,2000,4.6,11,2.39,9,0,2,0,0,0,2,0.43,2,0,0,0,0,0,ch SUI,FW,Milan,Serie A,24-317,2000,4.6,2,1,0,0,2,0,1,0.0,1,1,0,1,2,4,1,0,ch SUI,"FW,MF",Napoli,Serie A,24-317,2000,0.4,29,0,7,10,13,6,29,7,2,28.6,4,57.1,15,178,117,7,2,3,2,2,18,6,ch SUI,FW,Milan,Serie A,24-317,2000,11,414,38,14.8,4.6,5,65,0,6,15,4,1.45,7,8,-1,-0.22,-0.63,7.0,6.0,1.0,0.21,-0.49,ch SUI,"FW,MF",Napoli,Serie A,24-317,2000,0.4,0,0,0,2,1,0,3,0,2,0,0,0,3,2,2,50.0,Noah,Okafor,Noah Okafor,15000000.0,25000000.0
